Fecha,Nivel del agua  Arroyo Mburicao
24/05/2021 17:50,0.0973514235552317
24/05/2021 18:00,0.0826328112529195
24/05/2021 18:10,0.0585145177293499
24/05/2021 18:20,0.1284037326128850
24/05/2021 18:30,0.1196112359154300
24/05/2021 18:40,0.0618822946499426
24/05/2021 18:50,0.0997844867579440
24/05/2021 19:00,0.0914062965459978
24/05/2021 19:10,0.0906865141184242
24/05/2021 19:20,0.0886430942163373
24/05/2021 19:30,0.0889450924354060
24/05/2021 19:40,0.0885364166413273
24/05/2021 19:50,0.0905797956117153
24/05/2021 20:00,0.0857734247941250
24/05/2021 20:10,0.0863864262638964
24/05/2021 20:20,0.0857734247941250
24/05/2021 20:30,0.0864841698727707
24/05/2021 20:40,0.0865863347572235
24/05/2021 20:50,0.0829083989170024
24/05/2021 21:00,0.0824997393792001
24/05/2021 21:10,0.0825975788566088
24/05/2021 21:20,0.0819846016545897
24/05/2021 21:30,0.0796348557135131
24/05/2021 21:40,0.0816781130535774
24/05/2021 21:50,0.0810651358515583
24/05/2021 22:00,0.0800392081971994
24/05/2021 22:10,0.0810608165794326
24/05/2021 22:20,0.0813672990941009
24/05/2021 22:30,0.0787111173002925
24/05/2021 22:40,0.0807543340647624
24/05/2021 22:50,0.0791197606531854
24/05/2021 23:00,0.0773788449508751
24/05/2021 23:10,0.0798306571203843
24/05/2021 23:20,0.0781961156740449
24/05/2021 23:30,0.0795241805991972
24/05/2021 23:40,0.0801329189953802
24/05/2021 23:50,0.0780897819482683
25/05/2021 00:00,0.0727776256257792
25/05/2021 00:10,0.0742078215587566
25/05/2021 00:20,0.0766595860152874
25/05/2021 00:30,0.0771662337869971
25/05/2021 00:40,0.0712412510880240
25/05/2021 00:50,0.0711390962139033
25/05/2021 01:00,0.0707264847794919
25/05/2021 01:10,0.0737910719507636
25/05/2021 01:20,0.0661296040225851
25/05/2021 01:30,0.0685812737596053
25/05/2021 01:40,0.0681687391246425
25/05/2021 01:50,0.0648999088161359
25/05/2021 02:00,0.0646956069218537
25/05/2021 02:10,0.0654068129082860
25/05/2021 02:20,0.0640788759286367
25/05/2021 02:30,0.0655089619067245
25/05/2021 02:40,0.0618278347033014
25/05/2021 02:50,0.0622364229417408
25/05/2021 03:00,0.0619299817629139
25/05/2021 03:10,0.0629514523590055
25/05/2021 03:20,0.0597811880460545
25/05/2021 03:30,0.0581468659551022
25/05/2021 03:40,0.0591683172619481
25/05/2021 03:50,0.0617181835724045
25/05/2021 04:00,0.0594710333587153
25/05/2021 04:10,0.0604924652740310
25/05/2021 04:20,0.0609010380401537
25/05/2021 04:30,0.0582416765783195
25/05/2021 04:40,0.0582416765783177
25/05/2021 04:50,0.0545645904058320
25/05/2021 05:00,0.0538496014278477
25/05/2021 05:10,0.0578294995426366
25/05/2021 05:20,0.0568081057069848
25/05/2021 05:30,0.0587487539947206
25/05/2021 05:40,0.0577273601590670
25/05/2021 05:50,0.0563959816915497
25/05/2021 06:00,0.0559874317133941
25/05/2021 06:10,0.0553746067461597
25/05/2021 06:20,0.0559874317133923
25/05/2021 06:30,0.0565967053165883
25/05/2021 06:40,0.0561881628545430
25/05/2021 06:50,0.0561881628545430
25/05/2021 07:00,0.0588436888578185
25/05/2021 07:10,0.0545539930063727
25/05/2021 07:20,0.0550646710839297
25/05/2021 07:30,0.0550646710839297
25/05/2021 07:40,0.0555753491614831
25/05/2021 07:50,0.0559838916235266
25/05/2021 08:00,0.0561881628545448
25/05/2021 08:10,0.0568009765476064
25/05/2021 08:20,0.0564945697010765
25/05/2021 08:30,0.0590479600888402
25/05/2021 08:40,0.0570052477786282
25/05/2021 08:50,0.0577237691205605
25/05/2021 09:00,0.0593579690331866
25/05/2021 09:10,0.0616049939130489
25/05/2021 09:20,0.0648733937383029
25/05/2021 09:30,0.0694733892690708
25/05/2021 09:40,0.0711114781820276
25/05/2021 09:50,0.0754014120499315
25/05/2021 10:00,0.0763246599613866
25/05/2021 10:10,0.0804145044442725
25/05/2021 10:20,0.0789885407176706
25/05/2021 10:30,0.0834871856312029
25/05/2021 10:40,0.0854322491914347
25/05/2021 10:50,0.0885054248143435
25/05/2021 11:00,0.0873860555126244
25/05/2021 11:10,0.0890293619608650
25/05/2021 11:20,0.0895446538128316
25/05/2021 11:30,0.0883231377928821
25/05/2021 11:40,0.0910861041988193
25/05/2021 11:50,0.0948755249177006
25/05/2021 12:00,0.0942671419842257
25/05/2021 12:10,0.0951913828845418
25/05/2021 12:20,0.0960135555396652
25/05/2021 12:30,0.0954052237559130
25/05/2021 12:40,0.0983732375043315
25/05/2021 12:50,0.0995020920742570
25/05/2021 13:00,0.1018523125600410
25/05/2021 13:10,0.1038959825476770
25/05/2021 13:20,0.1029812842501540
25/05/2021 13:30,0.1050300675064500
25/05/2021 13:40,0.1010497025039840
25/05/2021 13:50,0.1026847407862720
25/05/2021 14:00,0.1005437220564100
25/05/2021 14:10,0.0993223828472322
25/05/2021 14:20,0.1016779391067170
25/05/2021 14:30,0.1002471898966440
25/05/2021 14:40,0.1035174738053830
25/05/2021 14:50,0.1026027850880370
25/05/2021 15:00,0.1009676083931320
25/05/2021 15:10,0.0965780430899398
25/05/2021 15:20,0.0970890467107461
25/05/2021 15:30,0.0983154554006857
25/05/2021 15:40,0.0999506669872706
25/05/2021 15:50,0.0969868459865852
25/05/2021 16:00,0.1002572691597570
25/05/2021 16:10,0.0984176561248483
25/05/2021 16:20,0.0984176561248483
25/05/2021 16:30,0.0977994535467560
25/05/2021 16:40,0.0953466885043978
25/05/2021 16:50,0.0987192404376388
25/05/2021 17:00,0.0956532841346915
25/05/2021 17:10,0.0909473200311643
25/05/2021 17:20,0.0905385345425708
25/05/2021 17:30,0.0905385345425708
25/05/2021 17:40,0.0903292943364350
25/05/2021 17:50,0.0899205175859434
25/05/2021 18:00,0.0899205175859434
25/05/2021 18:10,0.0898135583411187
25/05/2021 18:20,0.0894047901995895
25/05/2021 18:30,0.0879741017042141
25/05/2021 18:40,0.0856190287148843
25/05/2021 18:50,0.0885825356015301
25/05/2021 19:00,0.0887869153868161
25/05/2021 19:10,0.0844949398958123
25/05/2021 19:20,0.0853078299387634
25/05/2021 19:30,0.0863297075329418
25/05/2021 19:40,0.0885778382401413
25/05/2021 19:50,0.0845925156228395
25/05/2021 20:00,0.0872493973677086
25/05/2021 20:10,0.0862275197735284
25/05/2021 20:20,0.0852056421793483
25/05/2021 20:30,0.0868406463300372
25/05/2021 20:40,0.0835706380286593
25/05/2021 20:50,0.0862275197735266
25/05/2021 21:00,0.0852056421793483
25/05/2021 21:10,0.0841837645851681
25/05/2021 21:20,0.0858187687358571
25/05/2021 21:30,0.0831618869909862
25/05/2021 21:40,0.0831618869909862
